Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
,,,,,,prod_50,Treibstoffe,103.0,103.3,103.5,103.7,103.7,103.6,103.3,103.2,103.4,103.9,104.5,105.3,105.7,105.9,106.0,106.2,106.6,107.2,107.8,108.2,108.2,107.8,107.2,106.6,105.9,105.2,104.5,103.8,103.3,103.0,103.0,103.3,103.6,103.7,103.7,103.6,103.4,103.3,103.4,103.4,103.3,102.9,102.3,101.5,100.9,100.4,100.1,100.2,100.5,100.8,101.0,101.1,101.1,101.1,101.1,101.3,101.7,102.2,102.6,102.8,102.9,102.9,102.8,102.9,103.0,103.2,103.4,103.5,103.4,103.3,103.3,103.3,103.3,103.4,103.6,103.8,103.9,103.9,103.9,104.0,104.2,104.5,104.8,105.2,105.4,105.4,105.4,105.3,105.5,105.8,106.4,106.9,107.6,108.2,108.6,108.9,109.1,109.3,109.4,109.2,108.6,107.8,107.0,106.3,106.0,106.2,106.9,107.6,108.4,108.7,108.6,108.0,107.0,105.9,104.7,103.6,102.4,101.3,100.3,99.4,98.9,98.9,99.4,100.0,100.7,101.1,101.2,100.9,100.4,99.9,99.4,99.2,99.1,98.9,98.7,98.7,98.8,98.9,99.0,99.0,98.9,98.8,98.8,99.1,99.6,100.5,101.3,102.0,102.4,102.4,102.0,101.2,100.3,99.5,99.1,99.3,100.2,101.4,102.9,104.2,105.1,105.6,105.9,106.1,106.2,106.2,105.9,105.1,103.8,102.2,100.9,100.2,100.3,101.2,102.5,103.8,104.6,104.9,104.5,103.7,102.8,102.1,101.6,101.2,100.9,100.3,99.6,98.9,98.4,98.0,97.9,98.3,98.9,99.5,100.1,100.6,100.7,100.7,100.7,100.8,101.0,101.3,101.5,101.3,101.0,100.5,100.2,100.1,100.2,100.5,100.9,101.0,100.9,100.6,100.4,100.5,100.7,100.9,101.1,101.0,100.8,100.7,100.6,100.8,101.3,102.1,102.8,103.1,103.1,102.7,102.1,101.4,100.8,100.3,100.0,99.9,99.8,99.5,99.3,98.9,98.6,98.5,98.6,98.9,99.3,99.5,99.3,98.5,97.4,96.3,95.5,95.2,95.4,95.8,96.2,96.3,96.2,96.0,95.9,96.1,96.5,96.9,97.1,97.1
,,var,Veränderungen,n,Nominal,noga08_01,47: Total Detailhandel,*,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.1,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.0,-0.1,-0.2,-0.1,0.0,0.2,0.4,0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,0.1,0.3,0.5,0.6,0.5,0.5,0.3,0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.2,0.1,0.0,0.0,0.2,0.4,0.5,0.6,0.5,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.1,-0.1,-0.2,-0.3,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.3,0.1,-0.1,-0.2,-0.2,-0.1,0.0,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.5,-0.4,-0.2,0.0,0.3,0.5,0.5,0.5,0.4,0.2,0.1,0.0,-0.1,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-0.1,-0.3,-0.4,-0.5,-0.4,-0.3,-0.1,0.1,0.2,0.1,0.0,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.0,-0.2,-0.2,-0.1,0.0,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.3,0.4,0.3,0.2,0.0,-0.1,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,0.0,0.1,0.2,0.4,0.5,0.5,0.3,0.2
,,,,,,noga08_02,47 (ohne 473): Total Detailhandel ohne Tankstellen,*,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.1,-0.1,-0.1,0.0,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,0.0,0.1,0.1,0.1,0.1,0.0,-0.1,-0.2,-0.1,0.1,0.3,0.4,0.4,0.4,0.2,0.0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.1,0.1,0.3,0.5,0.6,0.6,0.5,0.3,0.0,-0.1,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.3,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.1,-0.1,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.1,0.0,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,-0.3,-0.5,-0.5,-0.4,-0.2,0.0,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.1,-0.1,-0.2,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0.1,0.1,0.2,0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,-0.3,-0.2,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.0,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.2,0.4,0.4,0.3,0.2,0.0,-0.1,-0.2,-0.1,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.2,0.3,0.4,0.4,0.3,0.2
,,,,,,noga08_03,"4711, 472: Detailhandel mit Nahrungsmitteln, Getränken, Tabakwaren",*,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.6,0.4,0.1,-0.2,-0.5,-0.6,-0.6,-0.4,-0.2,0.1,0.3,0.4,0.4,0.3,0.1,-0.1,-0.1,-0.1,0.0,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.2,0.3,0.4,0.4,0.3,0.1,-0.1,-0.2,-0.3,-0.2,-0.1,0.1,0.3,0.6,0.7,0.6,0.4,0.0,-0.2,-0.4,-0.3,-0.1,0.3,0.5,0.6,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.5,0.7,0.8,1.0,1.0,0.9,0.6,0.3,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,0.0,0.0,0.1,0.3,0.4,0.5,0.6,0.5,0.3,0.0,-0.2,-0.4,-0.3,-0.2,0.0,0.1,0.2,0.2,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.2,0.0,0.2,0.5,0.6,0.6,0.4,0.2,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.0,-0.1,-0.1,0.0,0.1,0.3,0.4,0.4,0.2,0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,-0.1,-0.3,-0.4,-0.4,-0.1,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.0,-0.1,-0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.1,-0.1,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.3,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.1,0.0,0.2,0.3,0.4,0.4,0.4,0.3
,,,,,,noga08_04,"4719, 474-479: Detailhandel mit Nicht-Nahrungsmitteln (ohne Tankstellen), davon:",*,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.3,-0.2,-0.1,0.0,0.2,0.3,0.4,0.5,0.5,0.4,0.3,0.2,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.3,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.3,-0.3,-0.2,-0.1,0.0,0.0,0.1,0.0,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.5,-0.5,-0.4,-0.4,-0.3,-0.2,-0.2,-0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.1,0.0,0.0,-0.1,-0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.1
,,,,,,noga08_05,474: Detailhandel mit Geräten der Informations- und Kommunikationstechnik,*,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.2,0.0,0.2,0.4,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.2,0.3,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.0,-0.2,-0.4,-0.6,-0.6,-0.6,-0.5,-0.3,-0.1,0.1,0.4,0.5,0.7,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.8,0.9,0.9,0.8,0.7,0.4,0.2,-0.1,-0.4,-0.7,-0.8,-0.8,-0.6,-0.4,-0.2,0.1,0.3,0.4,0.5,0.5,0.3,0.1,-0.1,-0.3,-0.5,-0.6,-0.5,-0.4,-0.2,0.0,0.2,0.3,0.3,0.2,0.0,-0.2,-0.4,-0.5,-0.6,-0.5,-0.3,-0.1,0.1,0.3,0.5,0.6,0.5,0.4,0.2,0.0,-0.2,-0.5,-0.7,-0.8,-0.8,-0.7,-0.5,-0.3,-0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.0,1.1,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.6,0.5,0.5
,,,,,,noga08_06,"475: Detailhandel mit sonstigen Haushaltsgeräten, Textilien, Heimwerker- und Einrichtungsbedarf",*,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.3,-0.2,-0.1,0.0,0.2,0.4,0.5,0.6,0.6,0.5,0.4,0.3,0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.0,-0.1,-0.1,-0.3,-0.3,-0.4,-0.3,-0.2,-0.1,0.0,0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.2,0.0,-0.1,-0.3,-0.4,-0.5,-0.5,-0.4,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,-0.1,-0.3,-0.5,-0.7,-0.8,-0.9,-0.9,-0.9,-0.8,-0.6,-0.3,-0.1,0.1,0.2,0.3,0.2,0.1,0.0,-0.2,-0.4,-0.5,-0.6,-0.6,-0.6,-0.5,-0.3,-0.2,-0.1,0.0,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.0,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.0,0.0,-0.1,0.0,0.1,0.2,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.0,0.0,0.1,0.1,0.1,0.1
,,,,,,noga08_07,"476: Detailhandel mit Verlagsprodukten, Sportausrüstungen und Spielwaren",*,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.3,-0.2,0.0,0.2,0.4,0.5,0.6,0.6,0.6,0.5,0.4,0.2,0.1,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.2,0.4,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.4,-0.4,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,-0.4,-0.3,-0.3,-0.3,-0.4,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.4,-0.4,-0.4,-0.3,-0.3,-0.2,-0.2,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,-0.1,-0.1
,,,,,,noga08_08,477: Detailhandel mit sonstigen Gütern,*,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.3,-0.3,-0.3,-0.2,0.0,0.1,0.3,0.4,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.2,0.0,0.1,0.2,0.4,0.4,0.5,0.5,0.4,0.3,0.2,0.1,0.0,-0.1,-0.1,-0.1,0.0,0.1,0.1,0.2,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.2,-0.3,-0.4,-0.4,-0.4,-0.3,-0.2,-0.1,0.1,0.2,0.2,0.2,0.1,0.0,-0.2,-0.3,-0.4,-0.6,-0.7,-0.7,-0.7,-0.6,-0.5,-0.3,-0.2,0.0,0.1,0.3,0.3,0.4,0.4,0.3,0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.2,-0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.1,0.0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.1
,,,,,,noga08_09,"478, 479: Detailhandel an Verkaufsständen und auf Märkten; Versand- und Internet-Detailhandel",*,1.2,1.4,1.4,1.4,1.5,1.5,1.1,0.4,-0.5,-1.4,-1.7,-1.4,-0.7,-0.1,0.0,-0.3,-0.7,-1.1,-0.9,-0.3,0.5,1.1,1.3,0.8,0.1,-0.4,-0.5,-0.1,0.5,1.0,1.3,1.3,0.9,0.3,-0.1,-0.4,-0.4,-0.4,-0.2,0.0,-11.1,-0.1,-0.5,15.8,-0.4,0.2,0.8,1.3,1.3,0.9,0.4,-0.1,-0.3,-0.3,-0.1,0.2,0.4,0.4,0.1,-0.4,-0.8,-0.9,-0.9,-0.7,-0.1,0.6,1.0,1.0,0.5,-0.3,-1.0,-1.0,-0.6,0.1,0.8,1.1,0.7,0.2,-0.3,-0.4,-0.2,0.1,0.2,-0.1,-0.5,-0.6,-0.5,-0.2,0.1,0.2,0.1,-0.1,-0.2,-0.1,0.1,0.2,0.1,-0.3,-0.8,-1.2,-1.1,-0.8,-0.3,0.1,0.5,0.5,0.4,0.0,-0.3,-0.4,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.0,0.4,0.9,1.3,1.4,1.2,0.8,0.4,0.1,-0.1,-0.2,-0.2,-0.1,0.0,0.2,0.4,0.7,0.9,0.8,0.6,0.2,-0.3,-0.5,-0.7,-0.5,-0.3,-0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.7,0.7,0.4,0.0,-0.4,-0.5,-0.5,-0.4,-0.3,-0.2,-0.1,0.0,0.2,0.3,0.4,0.3,0.2,0.0,0.0,0.2,0.5,0.6,0.5,0.1,-0.2,-0.5,-0.5,-0.3,0.0,0.2,0.2,0.1,0.0,0.1,0.4,0.8,1.0,0.9,0.7,0.3,0.0,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.1,0.1,0.2,0.3,0.4,0.3,0.2,0.1,0.0,-0.1,-0.1,0.0,0.2,0.2,0.2,0.1,-0.2,-0.4,-0.4,-0.3,0.1,0.4,0.6,0.6,0.3,0.1,0.1,0.2,0.4,0.6,0.5,0.4,0.2,0.1,0.1,0.2,0.4,0.5,0.6,0.7,0.8,0.8,0.8,0.6,0.3,0.1,0.1,0.2,0.4,0.6,0.6,0.6,0.5,0.5,0.6,0.8,0.8,0.8,0.6,0.4,0.2
